,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
27729,A44005,"['200pcs - Earring Hooks-18mm with Kare & Kind retail packaging', 'Beading Station 752264551308 50-Piece Star Shaped Metal Bead Caps, 6mm, Antique Silver', 'BeadsTreasure 15ft Spool-Bright Silver Plated Round Cable Unfinished Chain-3x2x0.6mm Jewelry Making Supply.', 'BSI - 50pcs Mix Artistic Designs Lampwork Glass Round Beads 8mm ~ Loose Beads~ (Pastel Diamond Shape)', '6mm Multicolor Crystal Beads Square Glaze Glass Bead Quartz Loose Beads for DIY Jewelry Making Accessory 100pcs', 'Tulip Needle Company Fine Beading Awl with Cushion Grip, Mint', 'TOAOB Pack of 30pcs Antique Silver Assorted Crystal Rhinestone European Style Beads Large Hole Charm Fit Bracelet', 'RUBYCA Silver Color Murano Glass Beads Fit European Charm Bracelet Spacer by eART 50pcs Mix', 'Kare & Kind Barrel Screw-100pcs-Screw type Clasp 4X15mm-10 retail packaging', 'Linsoir Beads Metal Pinch Clip Bail Bead Pendant Connector Jewelry Findings Gold Plated 7X20mm Pack of 50']","6mm Cat's Eye bead Strands Grade ""A"" Fiber optic, 32 Colors to choose from (Pink)","[11105, 198, 696, 183, 6932, 19011, 18546, 776, 14197, 485]",7238,"['<a_158><b_184><c_144>', '<a_254><b_225><c_121>', '<a_86><b_49><c_188>', '<a_249><b_117><c_186>', '<a_86><b_142><c_182>', '<a_156><b_73><c_202>', '<a_19><b_207><c_255>', '<a_117><b_101><c_26>', '<a_235><b_118><c_80>', '<a_158><b_188><c_141>']",<a_168><b_101><c_172>
27730,A44490,"[""Knitter's Pride Karbonz Straight Needle Set, 10"", ""Knitter's Pride Knit Blockers Set"", 'Stanwood Needlecraft Large Metal Yarn/Fiber/Wool/String Ball Winder, 10-Ounce', 'Premium Knitter Yarn Swift 24"" (One Size Fits All) Umbrella Wooden Yarn Ball Winder']",Clover Amour Steel Crochet Hook Set,"[14906, 4269, 1238, 14587]",8576,"['<a_126><b_62><c_32>', '<a_204><b_44><c_190>', '<a_92><b_82><c_172>', '<a_197><b_82><c_129>']",<a_187><b_6><c_157>
27731,A44490,"[""Knitter's Pride Karbonz Straight Needle Set, 10"", ""Knitter's Pride Knit Blockers Set"", 'Stanwood Needlecraft Large Metal Yarn/Fiber/Wool/String Ball Winder, 10-Ounce', 'Premium Knitter Yarn Swift 24"" (One Size Fits All) Umbrella Wooden Yarn Ball Winder', 'Clover Amour Steel Crochet Hook Set']",Clover Amour Crochet Hooks - Set of 5 - For Working with Thick Yarns,"[14906, 4269, 1238, 14587, 8576]",11109,"['<a_126><b_62><c_32>', '<a_204><b_44><c_190>', '<a_92><b_82><c_172>', '<a_197><b_82><c_129>', '<a_187><b_6><c_157>']",<a_244><b_151><c_151>
27732,A44662,"['Quilled Creations Precision Tip Glue Applicator Bottle, 0.5-Ounce']","Scor-Tape 1/8"" X 27yds-",[2953],4685,['<a_178><b_39><c_6>'],<a_234><b_188><c_181>
27733,A44662,"['Quilled Creations Precision Tip Glue Applicator Bottle, 0.5-Ounce', 'Scor-Tape 1/8"" X 27yds-']",FloraCraft Diamond Dust Glitter 6 Ounce Clear Glass,"[2953, 4685]",1636,"['<a_178><b_39><c_6>', '<a_234><b_188><c_181>']",<a_13><b_103><c_102>
27734,A44662,"['Quilled Creations Precision Tip Glue Applicator Bottle, 0.5-Ounce', 'Scor-Tape 1/8"" X 27yds-', 'FloraCraft Diamond Dust Glitter 6 Ounce Clear Glass']","Hygloss Products Pinch Bottom Arts and Crafts Paper Bags &ndash; 12 x 15 Inch, White, 100 Pack","[2953, 4685, 1636]",11486,"['<a_178><b_39><c_6>', '<a_234><b_188><c_181>', '<a_13><b_103><c_102>']",<a_197><b_205><c_174>
27735,A44662,"['Quilled Creations Precision Tip Glue Applicator Bottle, 0.5-Ounce', 'Scor-Tape 1/8"" X 27yds-', 'FloraCraft Diamond Dust Glitter 6 Ounce Clear Glass', 'Hygloss Products Pinch Bottom Arts and Crafts Paper Bags &ndash; 12 x 15 Inch, White, 100 Pack']","Hot Off The Press HTP4234 Heat Resistant Acetate, 8.5 by 11-Inch, 5-Pack","[2953, 4685, 1636, 11486]",10413,"['<a_178><b_39><c_6>', '<a_234><b_188><c_181>', '<a_13><b_103><c_102>', '<a_197><b_205><c_174>']",<a_80><b_49><c_213>
27736,A45291,"['Martha Stewart Crafts Ink Pad, Sterling', 'EK Tools 54-31013 Paper Punch, Green Leaf, Punches 1.5-Inch', 'Lillian Rose Vintage Lace Taupe Garter, One Size']","FolkArt 34150 Home Decor Chalk Finish Paint Ultra Matte Adirondack 8OZ, 8 Ounce, Multicolor","[12917, 11937, 16690]",6509,"['<a_229><b_239><c_240>', '<a_69><b_62><c_29>', '<a_79><b_225><c_179>']",<a_39><b_125><c_30>
27737,A45473,"['Peacock Ring Sizer Mandrel, and Ring Sizer Tools/Ring Sizer Gauge/Finger Sizer', 'Pink Ribbon Pendants Breast Cancer Awareness Charms Beads Dangle Pendant accessories', '32 Feet Chain for Bracelet Necklace Vintage Antique Bronze /Silver/Gold Plated Twisted Cross Chains-jewelry Making Chain (C)', 'LK-CRAFTS Natural Amethyst Gemstone Round Loose Beads February Birthstone For Jewelry Making Findings /Accessories 1 STRAND 15.5 inches - 6mm']","Natural Round Amethyst Agate Loose Stone Beads Bulk For Jewelry Making 4MM, 6MM, 8MM, 10MM ,12MM (10MM)","[10604, 10787, 773, 481]",225,"['<a_32><b_184><c_55>', '<a_249><b_135><c_25>', '<a_225><b_132><c_180>', '<a_59><b_101><c_165>']",<a_231><b_214><c_220>
27738,A45583,"['Studio 71 Pencil and Brush Stand, White Plastic, Round']",Cropper Hopper Easy Access Paper Holder Multi Compartment Desk Organizer - Black,[4212],4729,['<a_209><b_208><c_94>'],<a_166><b_218><c_73>
27739,A45978,"['Faber Castell FBR770303 Gel Medium Jar 3.3oz', 'Stampers Anonymous Tim Holtz Cling Rubber Bird Crazy Stamp Set, 7 x 8.5', 'Sizzix 660954 Framelits 18 Piece Bird Crazy Die Set', 'Yupo Paper L21-YUP389WH57 Painting and Drawing, Multi', 'Mini Ink Blending Tool-1 Round (Mini Ink Blending Tool With Replacement Foams)', 'Hygloss Products Holographic Self-Adhesive Paper Sheets, Made in USA - 8-1/2 x 11 Inches, Assorted Colors, 5 Pack', 'Tsukineko 1/2 Fluid Ounce Memento Fade-Resistant Water-Based Dye Inker, Danube Blue']","Ranger TDA46967 Tim Holtz Distress Micro Glaze, 1 oz","[967, 3132, 8359, 2326, 5846, 5095, 5120]",7423,"['<a_251><b_151><c_213>', '<a_71><b_71><c_114>', '<a_239><b_62><c_239>', '<a_216><b_103><c_47>', '<a_243><b_31><c_237>', '<a_197><b_132><c_114>', '<a_149><b_184><c_249>']",<a_12><b_190><c_19>
27740,A47310,"['EricX Light 100 Piece Natural Candle Wick, Low Smoke 6"" Pre-Waxed & 100% Natural Cotton Core,For Candle Making,Candle DIY', 'Natural Soy 125 (415) Wax: 10 pound bag', 'CandleScience 12 Piece Large Candle Tin, 8 oz', 'CandleScience Candle Dye Block Sample 8 Blocks Pack']",Soy Candle Making Kit,"[7753, 10629, 11707, 1619]",7847,"['<a_241><b_142><c_247>', '<a_8><b_167><c_83>', '<a_241><b_207><c_146>', '<a_72><b_207><c_80>']",<a_89><b_20><c_13>
27741,A47493,"['10pc - 18"" Silver Plated Snake Chain - 1.2mm Thickness - Closes w/ Lobster Clasps - For Jewelry Making']",Beadsmith XTL-5620 Jewelry Beading Tool 4 In 1 Pliers Round Nose Cut Wire,[18983],2124,['<a_220><b_150><c_247>'],<a_206><b_217><c_102>
27742,A47493,"['10pc - 18"" Silver Plated Snake Chain - 1.2mm Thickness - Closes w/ Lobster Clasps - For Jewelry Making', 'Beadsmith XTL-5620 Jewelry Beading Tool 4 In 1 Pliers Round Nose Cut Wire']","Makin's USA Makin's Clay Texture Sheets 7""X5.5"" 4/Pkg-Set H (Coils, Connectors & Abstracts)","[18983, 2124]",14405,"['<a_220><b_150><c_247>', '<a_206><b_217><c_102>']",<a_186><b_153><c_40>
27743,A47493,"['10pc - 18"" Silver Plated Snake Chain - 1.2mm Thickness - Closes w/ Lobster Clasps - For Jewelry Making', 'Beadsmith XTL-5620 Jewelry Beading Tool 4 In 1 Pliers Round Nose Cut Wire', 'Makin\'s USA Makin\'s Clay Texture Sheets 7""X5.5"" 4/Pkg-Set H (Coils, Connectors & Abstracts)']",ALL in ONE 15pcs Mixed Cabochon Frame Setting Tray Pendant for DIY Jewelry Making (Silver),"[18983, 2124, 14405]",6937,"['<a_220><b_150><c_247>', '<a_206><b_217><c_102>', '<a_186><b_153><c_40>']",<a_231><b_56><c_196>
27744,A47493,"['10pc - 18"" Silver Plated Snake Chain - 1.2mm Thickness - Closes w/ Lobster Clasps - For Jewelry Making', 'Beadsmith XTL-5620 Jewelry Beading Tool 4 In 1 Pliers Round Nose Cut Wire', 'Makin\'s USA Makin\'s Clay Texture Sheets 7""X5.5"" 4/Pkg-Set H (Coils, Connectors & Abstracts)', 'ALL in ONE 15pcs Mixed Cabochon Frame Setting Tray Pendant for DIY Jewelry Making (Silver)']",Arteza Detail Paint Brush - Hand Made - Taklon Hair (Set of 15),"[18983, 2124, 14405, 6937]",7790,"['<a_220><b_150><c_247>', '<a_206><b_217><c_102>', '<a_186><b_153><c_40>', '<a_231><b_56><c_196>']",<a_64><b_199><c_82>
27745,A47524,"['Cricut Shape Cartridge, Ornamental Iron II', 'Ranger TDA49425 Tim Holtz Empty Distress Tin', 'Punch Bunch 4/Cat Large Punch, Cat', 'Martha Stewart Crafts Corner Punch, Rounder', 'Scor-Pal Scor-Tape-1/8""X27 Yards SP201; Pack of 3', 'Hero Arts DC175 Love Stamp and Cut Craft Supplies', 'Paper Smooches A1S267 4 x 6"" Mirror Blocks Clear Stamps']",Lawn Fawn Clear Stamps-Happy Easter,"[9462, 5886, 17106, 962, 4289, 18375, 5746]",17050,"['<a_78><b_82><c_108>', '<a_176><b_20><c_212>', '<a_144><b_130><c_243>', '<a_69><b_6><c_202>', '<a_234><b_214><c_181>', '<a_80><b_161><c_166>', '<a_130><b_62><c_157>']",<a_189><b_35><c_243>
27746,A38,"['RUBYCA 40Pcs Tibetan Silver Color Connector Bails Mix Beads with Pendant fit Charm Bracelet 102', 'Beading Station 10-Piece 4 Plus 1 Voile Ribbon Necklace Cord 18-Inch with Extender, Black', 'HYBEADS 6X8mm 70Pcs Wholesale Peacock Crystal Beads Gemstone Loose Beads', '3-5mm Natural Citrine Chips Chip Beads Loose Gemstone Beads for Jewelry Making Strand 35 Inch', 'GEM-inside Black Agate Chips 7-8MM Gemstone 34"" For Bracelet Necklace Earrings Jewelry Making Crafts Design Wholesale Loose Beads', 'Y&Y Star 20mm Lovely Round Lotus Flower Charms Pendants DIY Antique Charms Pendant for Crafting (100pcs Lotus gold)', '24pcs 8mm Adabele Austrian Cube Crystal Beads Fern Green Compatible with Swarovski Crystals Preciosa 5601 SSC815', 'Artistic Wire 24-Gauge Tarnish Resistant Silver Wire, 15-Yard', 'eCrafty EC-5003 70-Piece Bali Style Jewelry Making Metal Bead Caps Deluxe New Mix, 100gm, Silver', 'BAROQUE NUGGET CHIP NATURAL AQUAMARINE 3X6-5X10MM GEMSTONE LOOSE BEADS 36 New by LG-jewery']",4mm Natural White Mother of Pearl Shell Beads Round Loose Gemstone Beads for Jewelry Making Strand 15 Inch (95-100pcs),"[320, 487, 488, 489, 490, 491, 492, 387, 493, 494]",495,"['<a_117><b_101><c_26>', '<a_99><b_44><c_231>', '<a_33><b_193><c_182>', '<a_207><b_44><c_140>', '<a_16><b_73><c_27>', '<a_231><b_152><c_124>', '<a_117><b_214><c_201>', '<a_131><b_73><c_12>', '<a_121><b_190><c_222>', '<a_11><b_24><c_40>']",<a_207><b_44><c_140>
27747,A1924,"['Clover Soft Touch Steel Crochet Hooks, No. 4/1.25mm', 'Clover Soft Touch Steel Crochet Hooks, No. 4/1.25mm', 'Coats: Yarn Ocean -yarn Scrubby', 'RED HEART Scrubby Yarn, Lime', 'RED HEART Scrubby Yarn, Lime', 'Prima Marketing RH1001 1 Row Bling on a Roll, 3mm x 10-Yard, Silver', '20Pcs Crochet Hooks Knitting Needles Set with Case', 'The Monster Makers Life Size""Ed Head"" Armature 2.0 for Mask Making and Clay Busts', 'Everything Mary Deluxe Knitting Tote', 'Leegoal 11Pcs 2-8mm 10.6"" Multicolour Aluminum TUNISIAN/AFGHAN Crochet Hook Knit Needles']",Lion Brand Yarn Scarfie Yarn,"[868, 868, 8200, 8201, 8201, 8202, 8203, 8204, 8205, 7448]",8206,"['<a_2><b_211><c_129>', '<a_2><b_211><c_129>', '<a_93><b_6><c_93>', '<a_193><b_82><c_172>', '<a_193><b_82><c_172>', '<a_19><b_91><c_157>', '<a_104><b_82><c_193>', '<a_197><b_41><c_251>', '<a_202><b_217><c_190>', '<a_52><b_127><c_116>']",<a_137><b_85><c_64>
27748,A1924,"['Clover Soft Touch Steel Crochet Hooks, No. 4/1.25mm', 'Coats: Yarn Ocean -yarn Scrubby', 'RED HEART Scrubby Yarn, Lime', 'RED HEART Scrubby Yarn, Lime', 'Prima Marketing RH1001 1 Row Bling on a Roll, 3mm x 10-Yard, Silver', '20Pcs Crochet Hooks Knitting Needles Set with Case', 'The Monster Makers Life Size""Ed Head"" Armature 2.0 for Mask Making and Clay Busts', 'Everything Mary Deluxe Knitting Tote', 'Leegoal 11Pcs 2-8mm 10.6"" Multicolour Aluminum TUNISIAN/AFGHAN Crochet Hook Knit Needles', 'Lion Brand Yarn Scarfie Yarn']","Activa Rigid Wrap Plaster Cloth, 5 pounds","[868, 8200, 8201, 8201, 8202, 8203, 8204, 8205, 7448, 8206]",4061,"['<a_2><b_211><c_129>', '<a_93><b_6><c_93>', '<a_193><b_82><c_172>', '<a_193><b_82><c_172>', '<a_19><b_91><c_157>', '<a_104><b_82><c_193>', '<a_197><b_41><c_251>', '<a_202><b_217><c_190>', '<a_52><b_127><c_116>', '<a_137><b_85><c_64>']",<a_138><b_41><c_230>
27749,A2110,"['Martha Stewart Crafts Wide Tip Glue Pen', 'STAMPENDOUS Cling Rubber Stamp-Cattus Librum', 'Silhouette MEDIA-CLR-ADH Printable Clear Sticker Paper', '*SALE* 9 GLITTER Tulle Rolls each one 6"" By 30 Ft', 'MassMall Cute Lace Flower Clear DIY Decorative Sticky Paper Masking Adhesive Tape (Pink/Yellow/Blue)', 'Provo Craft 2003046 Cricut Card Cartridge-All Occasions Box Cards', 'Baby Pink Cardstock - 12 x 12 inch - 65Lb Cover - 25 Sheets', 'Biodegradable Floral Craft Ring, 12"", Ez Glueable Wreath Form, for Photo Frame, Other Arts, Crafts and Creative Projects', 'Cricut Beach Cartridge', 'Mudder 100 Pieces Silver Tone Pin Back Clasp Brooch Name Badge Craft (1 Inch)']",Amazing GOOP 150011 Plumbing Adhesive - 3.7 fl. oz.,"[6530, 8782, 2883, 8703, 7315, 8783, 8784, 8785, 3682, 8786]",835,"['<a_178><b_103><c_221>', '<a_167><b_167><c_167>', '<a_83><b_205><c_150>', '<a_11><b_190><c_179>', '<a_157><b_95><c_150>', '<a_161><b_151><c_182>', '<a_21><b_205><c_157>', '<a_19><b_132><c_102>', '<a_171><b_239><c_64>', '<a_32><b_95><c_82>']",<a_145><b_224><c_6>
27750,A3919,"['Grafix Clear Craft Plastic .020 Thickness 12-Inch by 12-Inch, Pack of 4', 'Superior Threads 11402-652 60 WT Bottom Line Polyester Thread, 3000 yd', 'TQM Products Ruler The Binding Tool', 'Corner Pop - Quilting Tool', 'Quilt In A Day 3000 Sew Straight', 'Omnigrid 2102 Glow Line Tape, Pink/Orange/Yellow', 'Omnigrid 2102 Glow Line Tape, Pink/Orange/Yellow', 'Simplicity The Winder Machine', 'Dritz 44080 Drapery Hem Gauge, 18 by 9-Inch', 'Simplicity SideWinder Portable Bobbin Winder']","Hobbs TW96 Batting Tuscany Washable Wool, 96"" x 108""/Queen","[3392, 6958, 8004, 10949, 3121, 4570, 4570, 8846, 10459, 1347]",10950,"['<a_159><b_214><c_157>', '<a_164><b_195><c_122>', '<a_48><b_49><c_253>', '<a_166><b_166><c_114>', '<a_208><b_62><c_58>', '<a_159><b_217><c_249>', '<a_159><b_217><c_249>', '<a_212><b_82><c_155>', '<a_97><b_20><c_144>', '<a_34><b_239><c_94>']",<a_44><b_118><c_200>
27751,A5288,['SE 813PK 16-Piece Hobby Knife Set with Aluminum Collet Chucks'],BobRoss R6214 473-Ml Liquid White,[1390],1898,['<a_24><b_224><c_204>'],<a_127><b_24><c_73>
27752,A5288,"['SE 813PK 16-Piece Hobby Knife Set with Aluminum Collet Chucks', 'BobRoss R6214 473-Ml Liquid White']","Weber Art Materials Odorless Turpenoid, 946ml Bottle, 1 Each (1684)","[1390, 1898]",2432,"['<a_24><b_224><c_204>', '<a_127><b_24><c_73>']",<a_201><b_188><c_147>
27753,A5288,"['SE 813PK 16-Piece Hobby Knife Set with Aluminum Collet Chucks', 'BobRoss R6214 473-Ml Liquid White', 'Weber Art Materials Odorless Turpenoid, 946ml Bottle, 1 Each (1684)']","PointZero Airbrush Quick Release (Disconnect) Coupling Set - 1/8"" BSP","[1390, 1898, 2432]",3785,"['<a_24><b_224><c_204>', '<a_127><b_24><c_73>', '<a_201><b_188><c_147>']",<a_31><b_135><c_231>
27754,A5288,"['SE 813PK 16-Piece Hobby Knife Set with Aluminum Collet Chucks', 'BobRoss R6214 473-Ml Liquid White', 'Weber Art Materials Odorless Turpenoid, 946ml Bottle, 1 Each (1684)', 'PointZero Airbrush Quick Release (Disconnect) Coupling Set - 1/8"" BSP']",UMR-Design AS-027 Flash Airbrush Stencil Template Step Step Size M,"[1390, 1898, 2432, 3785]",12150,"['<a_24><b_224><c_204>', '<a_127><b_24><c_73>', '<a_201><b_188><c_147>', '<a_31><b_135><c_231>']",<a_153><b_188><c_47>
27755,A5288,"['SE 813PK 16-Piece Hobby Knife Set with Aluminum Collet Chucks', 'BobRoss R6214 473-Ml Liquid White', 'Weber Art Materials Odorless Turpenoid, 946ml Bottle, 1 Each (1684)', 'PointZero Airbrush Quick Release (Disconnect) Coupling Set - 1/8"" BSP', 'UMR-Design AS-027 Flash Airbrush Stencil Template Step Step Size M']","Art Advantage Non-Stick Plastic Palette, 11 by 15-Inch, White","[1390, 1898, 2432, 3785, 12150]",2596,"['<a_24><b_224><c_204>', '<a_127><b_24><c_73>', '<a_201><b_188><c_147>', '<a_31><b_135><c_231>', '<a_153><b_188><c_47>']",<a_209><b_39><c_27>
