,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
10,A44493,"['Silhouette America CUT-MAT-24-3T Cameo Cutting Mat, Clear', 'Silhouette Fabric Blade 6 Pack', 'Silhouette PixScan Cutting Mat for use with CAMEO']","Pinking Shears, P.LOTOR 9.3 Inches Handled Professional Stainless Steel Dressmaking Sewing Craft Scissors (Serrated)","[7, 5065, 4342]",5861,"['<a_136><b_191><c_34>', '<a_178><b_199><c_108>', '<a_239><b_25><c_231>']",<a_187><b_193><c_124>
11,A45360,"['Locking Magnetic Clasps - Set of 4 GOLD By Jumbl', 'Locking Magnetic Clasps - Set of 4 GOLD By Jumbl', '8 Sets - CleverDelights Magnetic Jewelry Clasps - Rhinestone Ball Style + Lobster Clasp - Gold Color', 'Evelots Magnetic Jewelry Clasps, Rhinestone Ball, Goldtone Or Silvertone- Set/8']",0.99&reg; Strong Magnetic Jewelry Clasps for Jewelry Necklace Bracelet 9 Types (6x20mm White K+ Lobster Clasp 10 Pcs),"[6176, 6176, 10192, 16928]",18755,"['<a_148><b_56><c_202>', '<a_148><b_56><c_202>', '<a_148><b_135><c_3>', '<a_148><b_195><c_0>']",<a_14><b_225><c_237>
12,A45453,"['50 Piece HypoAllergenic Bullet Clutch Earring Backs with Pad, SilverTone', 'TOAOB 10Sets 25mm Pendant Trays Round Silver Plated with Glass Round Cabochons for Jewelry Making', '12mm Round One Style Mix Pattern Photo Glass Cabochon thickness 4.5mm,50 pieces/lot (1001057)', 'BEADNOVA Open Jump Rings 3mm 4mm 5mm 6mm 7mm 8mm Box Set with For Jewelry Making']",Cricut Pen Set. Metallic,"[1209, 9463, 19192, 461]",751,"['<a_148><b_148><c_148>', '<a_19><b_188><c_236>', '<a_35><b_151><c_157>', '<a_163><b_58><c_9>']",<a_76><b_217><c_26>
13,A45511,"['Heartybay 10Pieces Round Pointed Tip Nylon Hair Brush Set, Blue', 'Apple Barrel Acrylic Paint Set, 18 Piece (2-Ounce), PROMOABI Assorted Colors I', 'CONDA 4336960682 Paint Brush Set Starter Kit 25-Piece Assorted Sizes, PCS', 'Artlicious - 8x10 Classroom Super Value 24 Pack - Artist Canvas Panel Boards for Painting']",Daveliou Stretched Canvas 11x14 - Canvas Art 5-Piece Pack - Triple Primed Art Canvas &hellip;,"[1609, 1247, 12217, 3105]",13489,"['<a_14><b_242><c_116>', '<a_61><b_70><c_141>', '<a_10><b_188><c_103>', '<a_116><b_116><c_114>']",<a_116><b_188><c_253>
14,A46322,['Brother CAHLP1 Scan Cut Standard Cut Blade Holder'],Brother ScanNCut Standard Cut Blade,[788],789,['<a_242><b_150><c_221>'],<a_242><b_150><c_4>
15,A46322,"['Brother CAHLP1 Scan Cut Standard Cut Blade Holder', 'Brother ScanNCut Standard Cut Blade']","Cheery Lynn Designs Merry Christmas, Die Cut","[788, 789]",12426,"['<a_242><b_150><c_221>', '<a_242><b_150><c_4>']",<a_57><b_152><c_255>
16,A47328,"['Spectrum Noir SPECN-SPA-GLIT3 Glitz & Glamour Sparkle Brush Pen Set', 'Spectrum Noir SPECN-SPA-PAST3 Perfect Pastels Sparkle Brush Pen Set', 'Spectrum Noir SPECN-SPA-SUM3 3 Piece Summer Time Sparkle Brush Pen Set', 'Spectrum Noir SPECN-SPA-SPRI3 3 Piece Shades of Spring Sparkle Brush Pen Set', 'Spectrum Noir SPECN-SPA-CLE3 Clear Overlay Sparkle Brush Pen Set', 'Kuretake Starry Gansai Tambi 6 Color Set']",Hampton Art Mini 12pc Action Wobbles,"[12995, 2755, 17866, 2754, 7322, 2897]",11237,"['<a_76><b_151><c_233>', '<a_76><b_151><c_233>', '<a_76><b_151><c_233>', '<a_76><b_151><c_233>', '<a_76><b_151><c_233>', '<a_107><b_205><c_124>']",<a_114><b_62><c_52>
17,A47339,"[""Oatmeal- 2 Lbs Melt and Pour Soap Base - Our Earth's Secrets"", ""Shea Butter - 2 Lbs Melt and Pour Soap Base - Our Earth's Secrets"", 'Soap Expressions by Candlewic, Olive Oil Soap Base (5lb)', 'LoveS 16-pack Square Round Oval Soap Molds - Food-grade Silicone Handmade Mold/Baking Mold']",Gold Plated Swivel Clasps Lanyard Snap Hook Lobster Claw Clasp 1 1/2 x 3/4 inch Pack of 50,"[8613, 7214, 9838, 1600]",19305,"['<a_162><b_184><c_93>', '<a_162><b_184><c_93>', '<a_162><b_132><c_116>', '<a_159><b_92><c_93>']",<a_225><b_193><c_226>
18,A1137,"['Zen 3 Bundles Pipe Cleaners, Soft, 132 Count', 'Faber Castell FC167137 Wallet Pitt Pen Nibs Art Set, Assorted', 'PRO ART 11-Inch by 15-Inch Butcher Tray (6959-04)', 'Pentel Arts Aquash Fine Point Water Brush, Medium (FRHMBP)', 'ArtVerse 1099-24 Darice Jingle Bells, 1"", Gold', 'Fiskars Stitcher Scissors (No. 5)', 'Premier Packaging AMZ-104310 10 Count Exceptional Apparel Decorative Gift Box, 15 by 9.5 by 2-Inch, Kraft', 'Prepworks by Progressive Wood Freezer Pop Sticks - 50 Count', 'Yasutomo NPWC21 Pearlescent Watercolor Set, 21-Colors', 'Platinum Soft Core Colored Pencils with Tin Case, Pack of 72']","Pacon Spectra(R) Assorted Color Tissue Pack, 12"" x 18"", 25 Colors, Pack Of 100 Sheets (59530)","[4226, 949, 3062, 1822, 5693, 5694, 924, 5353, 929, 5455]",1863,"['<a_226><b_217><c_13>', '<a_152><b_234><c_147>', '<a_87><b_58><c_121>', '<a_75><b_117><c_19>', '<a_98><b_101><c_26>', '<a_187><b_150><c_6>', '<a_253><b_153><c_196>', '<a_143><b_217><c_202>', '<a_149><b_244><c_212>', '<a_20><b_73><c_236>']",<a_138><b_58><c_157>
19,A1510,"['Delta Creative Ceramcoat Acrylic Paint (8-Ounce), 0802 Textile Medium', 'Apoxie Sculpt 1 lb. White, 2 part modeling compound (A & B)', 'Delta Creative Ceramcoat Acrylic Paint (8-Ounce), 0802 Textile Medium', 'Apoxie Sculpt 1 lb. White, 2 part modeling compound (A & B)', 'Quality Growers QG2060 Preserved Reindeer Moss, 108.5 Cubic Inch, Spring Green', 'Surebonder 6500N Glue Gun Stand with Non-Stick Glue Pad-Black', ""Royal and Langnickel BK605 Big Kid's Choice Brushes, 5-Piece, Short Handle"", 'Janome 2212 Sewing Machine', 'Clover 507079 Pen Style Needle Felting Tool-', 'Clover 507079 Pen Style Needle Felting Tool-']","Beacon Fabri-Tac Permanent Adhesive, 4-Ounce (FT4D)","[5203, 1288, 5203, 1288, 6943, 5579, 6944, 858, 160, 160]",1316,"['<a_201><b_39><c_12>', '<a_110><b_95><c_168>', '<a_201><b_39><c_12>', '<a_110><b_95><c_168>', '<a_8><b_106><c_9>', '<a_159><b_167><c_61>', '<a_184><b_62><c_139>', '<a_47><b_118><c_68>', '<a_191><b_62><c_89>', '<a_191><b_62><c_89>']",<a_77><b_205><c_120>
20,A1510,"['Apoxie Sculpt 1 lb. White, 2 part modeling compound (A & B)', 'Delta Creative Ceramcoat Acrylic Paint (8-Ounce), 0802 Textile Medium', 'Apoxie Sculpt 1 lb. White, 2 part modeling compound (A & B)', 'Quality Growers QG2060 Preserved Reindeer Moss, 108.5 Cubic Inch, Spring Green', 'Surebonder 6500N Glue Gun Stand with Non-Stick Glue Pad-Black', ""Royal and Langnickel BK605 Big Kid's Choice Brushes, 5-Piece, Short Handle"", 'Janome 2212 Sewing Machine', 'Clover 507079 Pen Style Needle Felting Tool-', 'Clover 507079 Pen Style Needle Felting Tool-', 'Beacon Fabri-Tac Permanent Adhesive, 4-Ounce (FT4D)']","Beacon Fabri-Tac Permanent Adhesive, 4-Ounce (FT4D)","[1288, 5203, 1288, 6943, 5579, 6944, 858, 160, 160, 1316]",1316,"['<a_110><b_95><c_168>', '<a_201><b_39><c_12>', '<a_110><b_95><c_168>', '<a_8><b_106><c_9>', '<a_159><b_167><c_61>', '<a_184><b_62><c_139>', '<a_47><b_118><c_68>', '<a_191><b_62><c_89>', '<a_191><b_62><c_89>', '<a_77><b_205><c_120>']",<a_77><b_205><c_120>
21,A1635,"['Fiskars 12-94518697WJ The Original Orange Handled Scissors, 8 Inch', 'GANE ADH0901 Yes All-Purpose Stik Flat Glue, 1-Pint', 'Books by Hand PH Neutral PVA Adhesive with spout - 4 ounce bottle', 'All Night Media Pop Dots, White, 1/2-inch']","Tombow 62107 Mono Adhesive Refill Permanent, 1/3-Inch-by-472-Inch","[414, 995, 1896, 4822]",1019,"['<a_142><b_150><c_129>', '<a_201><b_151><c_254>', '<a_77><b_95><c_235>', '<a_83><b_25><c_146>']",<a_39><b_62><c_30>
22,A2128,"['My Favorite Things Die-Namics Pierced Rectangle STAX Dies, 0.75 to 4.5-Inch', 'Paper Smooches Stitched Die', 'My Favorite Things Die-Namics STAX Dies, Stitched Square', 'Faber Castell Gel Crayons - 12 Vibrant Colors In Durable Storage Case', 'Spatter Wonder Speckle Brush', 'Sizzix Texturz Accessory - Silicone Rubber', 'Cricut Cuttlebug  Cut and Emboss Dies, Rubber Embossing Mat', 'Sizzix BIGkick/Big Shot/Vagabond Replacement Solo Shim-Light Blue', 'Elizabeth Craft Designs Silk Micorfine Glitter, 8gm, Antique Silver', 'Gelli Arts Minis - Set of 3 Mini Gel Printing Plates Round, Square, Triangle']","Xyron Laminate/Magnet Refill Cartridge for XRN510 5-inch Creative Station, 7-feet","[8887, 8888, 8889, 8890, 8891, 5841, 4793, 8892, 7976, 8893]",3175,"['<a_252><b_211><c_157>', '<a_172><b_172><c_114>', '<a_80><b_190><c_102>', '<a_45><b_135><c_107>', '<a_165><b_103><c_226>', '<a_248><b_6><c_252>', '<a_142><b_88><c_232>', '<a_24><b_132><c_197>', '<a_146><b_73><c_186>', '<a_122><b_161><c_70>']",<a_159><b_190><c_108>
23,A2507,"['Susan Bates Luxite Plastic Crochet Hook Set', 'Susan Bates Luxite Plastic Crochet Hook Set', 'Lion Brand Yarn 400-5-5002 Large-Eye Blunt Needles, Set of 6']","Red Heart Super Saver Yarn, Light Sage","[2528, 2528, 1700]",559,"['<a_126><b_137><c_109>', '<a_126><b_137><c_109>', '<a_164><b_20><c_202>']",<a_193><b_62><c_165>
24,A2507,"['Susan Bates Luxite Plastic Crochet Hook Set', 'Susan Bates Luxite Plastic Crochet Hook Set', 'Lion Brand Yarn 400-5-5002 Large-Eye Blunt Needles, Set of 6', 'Red Heart Super Saver Yarn, Light Sage']","Red Heart Super Saver Yarn, Hunter Green","[2528, 2528, 1700, 559]",560,"['<a_126><b_137><c_109>', '<a_126><b_137><c_109>', '<a_164><b_20><c_202>', '<a_193><b_62><c_165>']",<a_193><b_62><c_165>
25,A2507,"['Susan Bates Luxite Plastic Crochet Hook Set', 'Susan Bates Luxite Plastic Crochet Hook Set', 'Lion Brand Yarn 400-5-5002 Large-Eye Blunt Needles, Set of 6', 'Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green']","Red Heart Super Saver Yarn, Earth and Sky","[2528, 2528, 1700, 559, 560]",561,"['<a_126><b_137><c_109>', '<a_126><b_137><c_109>', '<a_164><b_20><c_202>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>']",<a_193><b_62><c_165>
26,A2507,"['Susan Bates Luxite Plastic Crochet Hook Set', 'Susan Bates Luxite Plastic Crochet Hook Set', 'Lion Brand Yarn 400-5-5002 Large-Eye Blunt Needles, Set of 6', 'Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Earth and Sky']","Red Heart Super Saver Yarn, Hunter Green","[2528, 2528, 1700, 559, 560, 561]",560,"['<a_126><b_137><c_109>', '<a_126><b_137><c_109>', '<a_164><b_20><c_202>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>']",<a_193><b_62><c_165>
27,A2507,"['Susan Bates Luxite Plastic Crochet Hook Set', 'Susan Bates Luxite Plastic Crochet Hook Set', 'Lion Brand Yarn 400-5-5002 Large-Eye Blunt Needles, Set of 6', 'Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Earth and Sky', 'Red Heart Super Saver Yarn, Hunter Green']","Red Heart Super Saver Yarn, Earth and Sky","[2528, 2528, 1700, 559, 560, 561, 560]",561,"['<a_126><b_137><c_109>', '<a_126><b_137><c_109>', '<a_164><b_20><c_202>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>']",<a_193><b_62><c_165>
28,A2507,"['Susan Bates Luxite Plastic Crochet Hook Set', 'Susan Bates Luxite Plastic Crochet Hook Set', 'Lion Brand Yarn 400-5-5002 Large-Eye Blunt Needles, Set of 6', 'Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Earth and Sky', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Earth and Sky']","Red Heart Super Saver Yarn, Melonberry Print","[2528, 2528, 1700, 559, 560, 561, 560, 561]",562,"['<a_126><b_137><c_109>', '<a_126><b_137><c_109>', '<a_164><b_20><c_202>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>']",<a_193><b_10><c_222>
29,A5923,"['Gingher Fiskars 01-005706 Seam Ripper Replacement Blade, 2-Pack', 'Electric Quilt A-007MAC  Art and Craft  7 for MAC', 'Collins Point Turner & Seam Creaser Bamboo', 'Handi Quilter Half-Circle Templates', 'AccuQuilt GO! Fabric Cutting Die Orange Peel 4 1/2"" 55455 Quilting Sewing', 'Omnigrid 12-Inch-by-18-Inch Fold-Away Portable Cutting & Pressing Station', 'Janome Cover Pro 1000CPX Coverstitch Machine with Exclusive Bonus Bundle', 'Speedball Bienfang Sketching & Tracing Paper Roll 107 50YDx24 BUFF (341-138)', 'Janome CoverPro 1000CP Center Guide Foot', 'Odif Usa 505 Spray and Fix Temporary Fabric Adhesive, 12.40oz']","Agu Cute 3mm wide skinny Washi Tape With Colorful Designs and Patterns - Perfect For Planners, Decorating, Scrapbooking","[1428, 10258, 10542, 1422, 13407, 7000, 9066, 3289, 13408, 4881]",13409,"['<a_113><b_190><c_102>', '<a_24><b_217><c_249>', '<a_206><b_199><c_197>', '<a_212><b_195><c_182>', '<a_236><b_50><c_0>', '<a_50><b_159><c_253>', '<a_175><b_85><c_145>', '<a_194><b_184><c_128>', '<a_156><b_39><c_179>', '<a_201><b_218><c_143>']",<a_19><b_101><c_73>
30,A7196,"['Everything Mary Desktop Pin Cushion Caddy, Turq/Chocolate', 'Sizzix Paper Tattered Flower by Tim Holtz Punch/Die-Cut, Large', 'Punch Bunch Small Punch, Stamen', 'Sizzix Paper Pine by Tim Holtz Punch/Die-Cut, Large', 'Comet Center with Stool in Purple / Spatter Gray', 'Spellbinders S4-410 Nestabilities Gold Squares One Die Templates', 'Dritz St. Jane Sewing Basket, Large Oval (metal handle)', 'Heart Chakoner White Chalk Line Fabric Marker Tailor Seamstress Quilting Japanese', 'TONIC STUDIOS 550 Decoupage Scissors', 'Elizabeth Craft Designs Fine Pointed Scissors']",yueton Pack of 45 Alloy Tree of Life Charms Pendents Jewelry Findings for Making Bracelet and Necklace,"[22, 14603, 12525, 11966, 7310, 14604, 9365, 8346, 14605, 14606]",14607,"['<a_34><b_239><c_90>', '<a_69><b_91><c_107>', '<a_73><b_44><c_114>', '<a_69><b_91><c_107>', '<a_209><b_217><c_61>', '<a_6><b_58><c_114>', '<a_98><b_242><c_236>', '<a_178><b_103><c_196>', '<a_109><b_101><c_151>', '<a_253><b_101><c_190>']",<a_35><b_16><c_124>
31,A8933,"['ArtBin  Bobbin Box-Clear Sewing Storage Container, 8155AB', 'Clover 4710 Pen Style Chaco Liner Blue', 'Dritz Longarm Magnetic Pin Bowl-', 'Tsukineko 1/2 Fluid Ounce VersaFine Pigment Inker, Onyx Black', 'Hemstitch Needle: Size 120', 'Pellon Sol-U-Film Stabilizer, 20-Inch by 25-Yard', 'Fiskars 8x8 Inch Rotating Cutting Mat', 'Distinctive Bobbin Case Made To Fit Brother and Babylock Sewing Machines', '8"" x 12"" Snap Hoop Monster Brother BabyLock Embroidery Hoop', ""Dritz 3724 Longarm Quilter's Dust Brush""]","Lily Sugar'n Cream Cotton Cone Yarn, 14 oz, Potpourri Prints, 1 Cone","[904, 1129, 10176, 9451, 15227, 6463, 2262, 3226, 2266, 14175]",1400,"['<a_94><b_58><c_143>', '<a_87><b_159><c_233>', '<a_15><b_150><c_119>', '<a_149><b_135><c_205>', '<a_164><b_190><c_179>', '<a_65><b_73><c_89>', '<a_212><b_218><c_124>', '<a_88><b_167><c_60>', '<a_228><b_151><c_240>', '<a_2><b_211><c_103>']",<a_193><b_138><c_180>
32,A8933,"['Clover 4710 Pen Style Chaco Liner Blue', 'Dritz Longarm Magnetic Pin Bowl-', 'Tsukineko 1/2 Fluid Ounce VersaFine Pigment Inker, Onyx Black', 'Hemstitch Needle: Size 120', 'Pellon Sol-U-Film Stabilizer, 20-Inch by 25-Yard', 'Fiskars 8x8 Inch Rotating Cutting Mat', 'Distinctive Bobbin Case Made To Fit Brother and Babylock Sewing Machines', '8"" x 12"" Snap Hoop Monster Brother BabyLock Embroidery Hoop', ""Dritz 3724 Longarm Quilter's Dust Brush"", ""Lily Sugar'n Cream Cotton Cone Yarn, 14 oz, Potpourri Prints, 1 Cone""]","Lily Sugar'n Cream Cotton Cone Yarn, 14 oz, Autumn Leaves Ombre, 1 Cone","[1129, 10176, 9451, 15227, 6463, 2262, 3226, 2266, 14175, 1400]",1401,"['<a_87><b_159><c_233>', '<a_15><b_150><c_119>', '<a_149><b_135><c_205>', '<a_164><b_190><c_179>', '<a_65><b_73><c_89>', '<a_212><b_218><c_124>', '<a_88><b_167><c_60>', '<a_228><b_151><c_240>', '<a_2><b_211><c_103>', '<a_193><b_138><c_180>']",<a_193><b_138><c_180>
33,A9426,['Wrights 1-Inch to 6-Inch Tri-Recs Tools'],EZ Quilting 882700 Easy Dresden Quilt Tool Set,[7004],4512,['<a_78><b_190><c_226>'],<a_42><b_239><c_68>
34,A9426,"['Wrights 1-Inch to 6-Inch Tri-Recs Tools', 'EZ Quilting 882700 Easy Dresden Quilt Tool Set']","Quilter&#39;s Touch 209G-S Machingers Gloves, Small/Medium"" />","[7004, 4512]",2816,"['<a_78><b_190><c_226>', '<a_42><b_239><c_68>']",<a_2><b_189><c_249>
35,A9426,"['Wrights 1-Inch to 6-Inch Tri-Recs Tools', 'EZ Quilting 882700 Easy Dresden Quilt Tool Set', 'Quilter&#39;s Touch 209G-S Machingers Gloves, Small/Medium"" />']","Quilter's Touch Machingers Gloves, Medium/Large","[7004, 4512, 2816]",1419,"['<a_78><b_190><c_226>', '<a_42><b_239><c_68>', '<a_2><b_189><c_249>']",<a_2><b_189><c_249>
